,0,city,hip-hop,total,lat,lng
DeKalb,13,DeKalb,8.0,21.0,41.9294736,-88.75036469999999
Pelham,19,Pelham,2.0,21.0,,
Niagara Falls,20,Niagara Falls,1.0,21.0,,
Hoffman Estates,18,Hoffman Estates,3.0,21.0,,
Erie,20,Erie,1.0,21.0,,
Hampton Beach,19,Hampton Beach,2.0,21.0,,
Bergen,18,Bergen,3.0,21.0,,
Carrboro,17,Carrboro,4.0,21.0,,
Green Bay,20,Green Bay,1.0,21.0,,
Zapopan,19,Zapopan,2.0,21.0,,
Rennes,18,Rennes,2.0,20.0,,
Minsk,16,Minsk,4.0,20.0,,
Chek Lap Kok,18,Chek Lap Kok,2.0,20.0,22.3083934,113.923907
Dour,5,Dour,15.0,20.0,,
Stradbally,6,Stradbally,14.0,20.0,,
Hiroshima,18,Hiroshima,2.0,20.0,,
Novi Sad,7,Novi Sad,13.0,20.0,,
Cork,19,Cork,1.0,20.0,,
Davis,17,Davis,3.0,20.0,,
Turku,16,Turku,4.0,20.0,60.4518126,22.2666302
Arras,18,Arras,2.0,20.0,,
Preston,17,Preston,3.0,20.0,,
Liège,3,Liège,17.0,20.0,,
Mashantucket,17,Mashantucket,3.0,20.0,,
Lausanne,19,Lausanne,1.0,20.0,46.5196535,6.6322734
Passaic,16,Passaic,4.0,20.0,40.8567662,-74.1284764
Dover,12,Dover,8.0,20.0,43.1978624,-70.8736698
Lancaster,17,Lancaster,2.0,19.0,,
Gdańsk,7,Gdańsk,12.0,19.0,,
North Charleston,18,North Charleston,1.0,19.0,,
Lafayette,18,Lafayette,1.0,19.0,,
Ithaca,12,Ithaca,7.0,19.0,,
Lund,14,Lund,5.0,19.0,,
Port Chester,16,Port Chester,3.0,19.0,,
Trenton,15,Trenton,4.0,19.0,40.2170534,-74.7429384
Solana Beach,8,Solana Beach,11.0,19.0,32.991155,-117.2711481
Canandaigua,14,Canandaigua,5.0,19.0,,
Saginaw,17,Saginaw,2.0,19.0,,
Gräfenhainichen,5,Gräfenhainichen,14.0,19.0,,
Carhaix-Plouguer,14,Carhaix-Plouguer,5.0,19.0,,
Shreveport,16,Shreveport,2.0,18.0,,
Canterbury,17,Canterbury,1.0,18.0,,
Hobart,15,Hobart,3.0,18.0,,
Anchorage,16,Anchorage,2.0,18.0,61.2180556,-149.9002778
Irving,15,Irving,3.0,18.0,,
Weston-super-Mare,17,Weston-super-Mare,1.0,18.0,,
Santa Clara,14,Santa Clara,4.0,18.0,37.3541079,-121.9552356
Eindhoven,16,Eindhoven,2.0,18.0,51.44164199999999,5.4697225
Böblingen,17,Böblingen,1.0,18.0,48.6813312,9.0088299
Troy,15,Troy,3.0,18.0,42.6064095,-83.1497751
Luxembourg,14,Luxembourg,4.0,18.0,,
Graz,15,Graz,3.0,18.0,,
Chandler,17,Chandler,1.0,18.0,,
Twickenham,15,Twickenham,3.0,18.0,,
Monte-Carlo,12,Monte-Carlo,6.0,18.0,,
Poznań,6,Poznań,12.0,18.0,,
Urbana,11,Urbana,7.0,18.0,,
Gilford,13,Gilford,5.0,18.0,,
Norman,15,Norman,2.0,17.0,35.2225668,-97.4394777
Bangor,14,Bangor,3.0,17.0,,
Carbondale,15,Carbondale,2.0,17.0,37.7272727,-89.2167501
Quezon City,15,Quezon City,2.0,17.0,,
Gulf Shores,11,Gulf Shores,6.0,17.0,30.2460361,-87.70081929999999
Slane,16,Slane,1.0,17.0,53.7086474,-6.543651199999999
Savannah,16,Savannah,1.0,17.0,32.0835407,-81.09983419999999
Bossier City,15,Bossier City,2.0,17.0,32.5159852,-93.7321228
Nantes,16,Nantes,1.0,17.0,,
Lewiston,15,Lewiston,2.0,17.0,,
Malakása,15,Malakása,2.0,17.0,,
Pemberton,6,Pemberton,11.0,17.0,,
Culver City,13,Culver City,4.0,17.0,,
Bielefeld,15,Bielefeld,2.0,17.0,52.0302285,8.532470800000002
Margate,15,Margate,2.0,17.0,,
Hradec Králové,15,Hradec Králové,2.0,17.0,,
Eckbolsheim,12,Eckbolsheim,4.0,16.0,,
Odense,15,Odense,1.0,16.0,,
Clifton Park,13,Clifton Park,3.0,16.0,,
Bratislava,10,Bratislava,6.0,16.0,,
Asunción,15,Asunción,1.0,16.0,-25.2637399,-57.57592599999999
Towson,14,Towson,2.0,16.0,,
Davenport,13,Davenport,3.0,16.0,,
Arendal,12,Arendal,4.0,16.0,,
Silver Spring,6,Silver Spring,10.0,16.0,,
Ridgefield,15,Ridgefield,1.0,16.0,,
Swansea,15,Swansea,1.0,16.0,,
Fremantle,8,Fremantle,8.0,16.0,,
Hockenheim,14,Hockenheim,1.0,15.0,,
Sioux City,14,Sioux City,1.0,15.0,,
Peterborough,13,Peterborough,2.0,15.0,,
Sanremo,13,Sanremo,2.0,15.0,,
Innsbruck,14,Innsbruck,1.0,15.0,,
Bridgeport,13,Bridgeport,2.0,15.0,,
Vilnius,13,Vilnius,2.0,15.0,,
Bremerton,11,Bremerton,4.0,15.0,47.5650067,-122.6269768
Englewood,13,Englewood,2.0,15.0,,
Colmar,14,Colmar,1.0,15.0,,
Pompano Beach,13,Pompano Beach,2.0,15.0,,
Kitchener,14,Kitchener,1.0,15.0,,
Fornebu,11,Fornebu,4.0,15.0,59.89951850000001,10.6286999
Stateline,11,Stateline,4.0,15.0,,
Saint-Herblain,13,Saint-Herblain,1.0,14.0,,
Odessa,13,Odessa,1.0,14.0,,
Everett,12,Everett,2.0,14.0,,
Lucca,8,Lucca,6.0,14.0,,
Sterling Heights,10,Sterling Heights,4.0,14.0,,
Ybor City,10,Ybor City,4.0,14.0,,
Mount Pleasant,10,Mount Pleasant,4.0,14.0,,
Maplewood,13,Maplewood,1.0,14.0,,
Norrköping,12,Norrköping,2.0,14.0,,
Thessaloniki,10,Thessaloniki,4.0,14.0,,
Roeser,13,Roeser,1.0,14.0,,
Lokeren,6,Lokeren,8.0,14.0,,
Princeton,7,Princeton,7.0,14.0,,
Fayetteville,12,Fayetteville,2.0,14.0,,
Royal Oak,7,Royal Oak,6.0,13.0,,
Cannes,8,Cannes,5.0,13.0,,
Millvale,7,Millvale,6.0,13.0,,
Staten Island,9,Staten Island,4.0,13.0,,
Wollongong,11,Wollongong,2.0,13.0,,
Coral Gables,10,Coral Gables,3.0,13.0,,
Stockton-on-Tees,12,Stockton-on-Tees,1.0,13.0,,
Deinze,12,Deinze,1.0,13.0,50.9875406,3.5235857
Zambujeira do Mar,5,Zambujeira do Mar,8.0,13.0,,
Kobe,10,Kobe,3.0,13.0,,
Jersey City,11,Jersey City,2.0,13.0,40.72815749999999,-74.0776417
Sopron,11,Sopron,2.0,13.0,,
Montevideo,12,Montevideo,1.0,13.0,,
Saint John,8,Saint John,5.0,13.0,,
Maxéville,12,Maxéville,1.0,13.0,,
Weeze,11,Weeze,2.0,13.0,,
Dubai,10,Dubai,3.0,13.0,,
Montclair,12,Montclair,1.0,13.0,,
Halle,12,Halle,1.0,13.0,,
Napa,8,Napa,5.0,13.0,38.9661931,-95.2610551
Flint,12,Flint,1.0,13.0,,
Montebello,9,Montebello,4.0,13.0,,
Aspen,10,Aspen,2.0,12.0,,
Gijón,9,Gijón,3.0,12.0,,
Riverside,8,Riverside,4.0,12.0,33.9533487,-117.3961564
Paredes de Coura,11,Paredes de Coura,1.0,12.0,,
Lublin,1,Lublin,11.0,12.0,,
Padua,11,Padua,1.0,12.0,,
Wilmington,8,Wilmington,4.0,12.0,34.2257255,-77.9447102
Hof bei Salzburg,10,Hof bei Salzburg,2.0,12.0,,
Vienne,10,Vienne,2.0,12.0,,
Gampel,10,Gampel,2.0,12.0,,
Zwolle,11,Zwolle,1.0,12.0,,
Chorzów,9,Chorzów,3.0,12.0,50.2974884,18.9545728
South Burlington,2,South Burlington,10.0,12.0,,
Stanhope,11,Stanhope,1.0,12.0,40.9028765,-74.7090517
Bee Cave,9,Bee Cave,3.0,12.0,,
Scottsdale,10,Scottsdale,2.0,12.0,,
Krasnodar,9,Krasnodar,3.0,12.0,,
Móstoles,9,Móstoles,2.0,11.0,,
St Albans,10,St Albans,1.0,11.0,,
Braunschweig,9,Braunschweig,2.0,11.0,,
Nizhniy Novgorod,8,Nizhniy Novgorod,3.0,11.0,,
San José,10,San José,1.0,11.0,37.3382082,-121.8863286
Leuven,8,Leuven,3.0,11.0,,
Shakopee,1,Shakopee,10.0,11.0,,
Swindon,10,Swindon,1.0,11.0,,
Miami Gardens,8,Miami Gardens,3.0,11.0,,
Manila,9,Manila,2.0,11.0,,
Freiburg,9,Freiburg,2.0,11.0,,
Vigo,10,Vigo,1.0,11.0,,
Kent,5,Kent,6.0,11.0,,
Belton,10,Belton,1.0,11.0,,
Greater Sudbury,10,Greater Sudbury,1.0,11.0,,
Beaumont,10,Beaumont,1.0,11.0,,
St. Goarshausen,10,St. Goarshausen,1.0,11.0,50.1560978,7.713451800000001
Herning,9,Herning,2.0,11.0,56.138557,8.967322
Alpharetta,10,Alpharetta,1.0,11.0,,
Naples,10,Naples,1.0,11.0,,
Stony Brook,8,Stony Brook,3.0,11.0,40.9123761,-73.1233889
Vaughan,4,Vaughan,7.0,11.0,,
Ostrava,10,Ostrava,1.0,11.0,,
New London,9,New London,1.0,10.0,,
Mumbai,7,Mumbai,3.0,10.0,,
Highland Park,9,Highland Park,1.0,10.0,,
College Park,5,College Park,5.0,10.0,38.9896967,-76.93776
Monterey,7,Monterey,3.0,10.0,,
Tampere,5,Tampere,5.0,10.0,61.4977524,23.7609535
New Britain,7,New Britain,3.0,10.0,,
Brest,8,Brest,2.0,10.0,,
Arlington,6,Arlington,4.0,10.0,,
Orange Beach,9,Orange Beach,1.0,10.0,,
Urayasu,8,Urayasu,2.0,10.0,,
Kyoto,5,Kyoto,5.0,10.0,,
Stratford-upon-Avon,6,Stratford-upon-Avon,4.0,10.0,,
Lansing,8,Lansing,2.0,10.0,,
Thornville,9,Thornville,1.0,10.0,,
San Isidro,6,San Isidro,4.0,10.0,-34.470829,-58.5286102
Evanston,2,Evanston,8.0,10.0,,
Saint-Malo,6,Saint-Malo,4.0,10.0,,
Fortaleza,5,Fortaleza,4.0,9.0,,
Saugerties,7,Saugerties,2.0,9.0,42.0775906,-73.95291259999999
Macao,5,Macao,4.0,9.0,,
Clemson,8,Clemson,1.0,9.0,,
Youngstown,8,Youngstown,1.0,9.0,,
Jacksonville Beach,8,Jacksonville Beach,1.0,9.0,30.2841224,-81.3961338
Laredo,6,Laredo,3.0,9.0,,
Morgantown,7,Morgantown,2.0,9.0,39.629526,-79.95589679999999
Benicassim,6,Benicassim,3.0,9.0,40.055385,0.0641504
Bangalore,6,Bangalore,3.0,9.0,,
Pori,5,Pori,4.0,9.0,,
Reseda,8,Reseda,1.0,9.0,34.2011141,-118.5360517
County Tipperary,7,County Tipperary,2.0,9.0,,
Mainz,7,Mainz,2.0,9.0,,
San Rafael,8,San Rafael,1.0,9.0,37.9735346,-122.5310874
Mestre,8,Mestre,1.0,9.0,,
Magdeburg,8,Magdeburg,1.0,9.0,,
Neu Isenburg,8,Neu Isenburg,1.0,9.0,,
Udine,8,Udine,1.0,9.0,46.0710668,13.2345794
Lorne,5,Lorne,4.0,9.0,,
Neuchâtel,3,Neuchâtel,6.0,9.0,,
La Plaine-Saint-Denis,7,La Plaine-Saint-Denis,2.0,9.0,,
Beverly Hills,8,Beverly Hills,1.0,9.0,34.0736204,-118.4003563
Charlottetown,7,Charlottetown,2.0,9.0,,
Charles Town,4,Charles Town,4.0,8.0,,
Zamárdi,2,Zamárdi,6.0,8.0,,
Heidelberg,2,Heidelberg,6.0,8.0,,
Aalborg,7,Aalborg,1.0,8.0,,
Winchester,2,Winchester,6.0,8.0,,
Arganda del Rey,6,Arganda del Rey,2.0,8.0,40.3064074,-3.4479915
Skanderborg,5,Skanderborg,3.0,8.0,,
Danbury,7,Danbury,1.0,8.0,,
Ich'ŏn,7,Ich'ŏn,1.0,8.0,38.4919129,126.8869064
Westbury,7,Westbury,1.0,8.0,,
Santa Rosa,7,Santa Rosa,1.0,8.0,,
Rezé,7,Rezé,1.0,8.0,,
Novosibirsk,6,Novosibirsk,2.0,8.0,,
Cleveland Heights,6,Cleveland Heights,2.0,8.0,,
Medford,5,Medford,3.0,8.0,,
Minot,7,Minot,1.0,8.0,,
Storrs,4,Storrs,4.0,8.0,,
West Lafayette,6,West Lafayette,2.0,8.0,,
Piraeus,6,Piraeus,2.0,8.0,,
Galway,5,Galway,3.0,8.0,,
Ypsilanti,5,Ypsilanti,3.0,8.0,,
Trondheim,4,Trondheim,4.0,8.0,,
Gloucester,7,Gloucester,1.0,8.0,,
Barakaldo,7,Barakaldo,1.0,8.0,,
Orangevale,7,Orangevale,1.0,8.0,,
Kowloon,7,Kowloon,1.0,8.0,,
Florianópolis,5,Florianópolis,3.0,8.0,,
Burnaby,6,Burnaby,2.0,8.0,,
Old Orchard Beach,7,Old Orchard Beach,1.0,8.0,,
Topeka,7,Topeka,1.0,8.0,,
Pawtucket,7,Pawtucket,1.0,8.0,,
Voronezh,7,Voronezh,1.0,8.0,,
Hempstead,6,Hempstead,2.0,8.0,,
Borlänge,4,Borlänge,3.0,7.0,,
Rostov-on-Don,6,Rostov-on-Don,1.0,7.0,,
Bourges,5,Bourges,2.0,7.0,,
Londonderry,6,Londonderry,1.0,7.0,,
Gulfport,4,Gulfport,3.0,7.0,,
Orléans,6,Orléans,1.0,7.0,,
Williamsburg,6,Williamsburg,1.0,7.0,,
Weedsport,6,Weedsport,1.0,7.0,,
Fürth,5,Fürth,2.0,7.0,,
Johnstown,6,Johnstown,1.0,7.0,,
Escalarre,6,Escalarre,1.0,7.0,,
Trenčín,2,Trenčín,5.0,7.0,,
Erlangen,6,Erlangen,1.0,7.0,,
Grand Forks,6,Grand Forks,1.0,7.0,,
Launceston,6,Launceston,1.0,7.0,,
Canton,6,Canton,1.0,7.0,,
Nonantola,5,Nonantola,2.0,7.0,,
Vestal,5,Vestal,2.0,7.0,,
Baytown,5,Baytown,2.0,7.0,,
Segrate,6,Segrate,1.0,7.0,,
Uppsala,3,Uppsala,4.0,7.0,,
Shepton Mallet,5,Shepton Mallet,2.0,7.0,,
Brno,6,Brno,1.0,7.0,,
Santiago de Compostela,6,Santiago de Compostela,1.0,7.0,42.8782132,-8.5448445
Ramonville-Saint-Agne,4,Ramonville-Saint-Agne,3.0,7.0,,
Nancy,6,Nancy,1.0,7.0,,
Seville,5,Seville,2.0,7.0,,
Guatemala City,6,Guatemala City,1.0,7.0,14.6349149,-90.5068824
Boca Raton,6,Boca Raton,1.0,7.0,,
Ulm,6,Ulm,1.0,7.0,,
Pasay City,5,Pasay City,2.0,7.0,,
Locarno,6,Locarno,1.0,7.0,,
Duisburg,6,Duisburg,1.0,7.0,51.4344079,6.762329299999999
Fribourg,4,Fribourg,2.0,6.0,,
Reston,4,Reston,2.0,6.0,38.9586307,-77.35700279999999
Busselton,4,Busselton,2.0,6.0,,
Covington,4,Covington,2.0,6.0,,
Charleville-Mézières,3,Charleville-Mézières,3.0,6.0,,
Ischgl,5,Ischgl,1.0,6.0,,
Stockton,5,Stockton,1.0,6.0,39.4941665,-74.53237949999999
Villa Martelli,5,Villa Martelli,1.0,6.0,,
Hammond,5,Hammond,1.0,6.0,,
Montendre,1,Montendre,5.0,6.0,,
Fitchburg,5,Fitchburg,1.0,6.0,,
Bridgeview,3,Bridgeview,3.0,6.0,,
Genk,4,Genk,2.0,6.0,,
Rabat,2,Rabat,4.0,6.0,,
Tunbridge Wells,5,Tunbridge Wells,1.0,6.0,,
Squamish,3,Squamish,3.0,6.0,,
Glen Burnie,2,Glen Burnie,4.0,6.0,,
Wohlen,1,Wohlen,5.0,6.0,,
Lucerne,4,Lucerne,2.0,6.0,,
Solna,5,Solna,1.0,6.0,,
Blacksburg,4,Blacksburg,2.0,6.0,,
Newquay,1,Newquay,5.0,6.0,,
Chemnitz,3,Chemnitz,3.0,6.0,,
Mears,5,Mears,1.0,6.0,,
Farmington,5,Farmington,1.0,6.0,,
Murfreesboro,5,Murfreesboro,1.0,6.0,,
Warwick,5,Warwick,1.0,6.0,41.7001009,-71.4161671
Ferndale,4,Ferndale,1.0,5.0,,
Stavanger,2,Stavanger,3.0,5.0,,
Flushing,4,Flushing,1.0,5.0,,
Bydgoszcz,1,Bydgoszcz,4.0,5.0,,
Lanarkshire,4,Lanarkshire,1.0,5.0,,
Ludwigsburg,4,Ludwigsburg,1.0,5.0,48.8940624,9.195464
Fort Collins,4,Fort Collins,1.0,5.0,,
Guangzhou,4,Guangzhou,1.0,5.0,,
Beirut,4,Beirut,1.0,5.0,33.8937913,35.5017767
Rybnik,3,Rybnik,2.0,5.0,,
Szczecin,1,Szczecin,4.0,5.0,,
Darwin,4,Darwin,1.0,5.0,,
Bowling Green,2,Bowling Green,3.0,5.0,,
Örebro,4,Örebro,1.0,5.0,,
Orono,4,Orono,1.0,5.0,,
Penticton,4,Penticton,1.0,5.0,,
Chico,4,Chico,1.0,5.0,,
Bendigo,3,Bendigo,2.0,5.0,,
Koblenz,4,Koblenz,1.0,5.0,,
Schaarbeek,4,Schaarbeek,1.0,5.0,,
Jerez de la Frontera,2,Jerez de la Frontera,3.0,5.0,,
Nicosia,3,Nicosia,2.0,5.0,,
Białystok,1,Białystok,4.0,5.0,,
Cluj-Napoca,1,Cluj-Napoca,4.0,5.0,,
Farmingdale,4,Farmingdale,1.0,5.0,,
Dornbirn,4,Dornbirn,1.0,5.0,,
Elizabeth,4,Elizabeth,1.0,5.0,,
Garden City,3,Garden City,2.0,5.0,40.7267682,-73.6342954
Fontana,3,Fontana,2.0,5.0,,
Penrith,1,Penrith,4.0,5.0,,
Vail,3,Vail,2.0,5.0,,
Marmande,2,Marmande,3.0,5.0,,
Inverness,4,Inverness,1.0,5.0,,
Townsville,3,Townsville,2.0,5.0,,
Medellín,2,Medellín,3.0,5.0,,
Trieste,4,Trieste,1.0,5.0,,
Landerneau,3,Landerneau,2.0,5.0,,
Hérouville-Saint-Clair,3,Hérouville-Saint-Clair,2.0,5.0,,
Split,4,Split,1.0,5.0,,
Surrey,2,Surrey,2.0,4.0,,
Yaroslavl',2,Yaroslavl',2.0,4.0,,
Zeebrugge,3,Zeebrugge,1.0,4.0,,
Jackson Hole,3,Jackson Hole,1.0,4.0,,
Greensburg,3,Greensburg,1.0,4.0,40.3014581,-79.5389289
Woodford,2,Woodford,2.0,4.0,,
Hamamatsu,3,Hamamatsu,1.0,4.0,,
Aschaffenburg,3,Aschaffenburg,1.0,4.0,,
Fairfield,1,Fairfield,3.0,4.0,,
Indiana,3,Indiana,1.0,4.0,,
Bellingham,3,Bellingham,1.0,4.0,48.7519112,-122.4786854
Friedrichshafen,2,Friedrichshafen,2.0,4.0,,
Leeuwarden,3,Leeuwarden,1.0,4.0,,
Toms River,3,Toms River,1.0,4.0,,
Karlstad,3,Karlstad,1.0,4.0,,
Stone Mountain,3,Stone Mountain,1.0,4.0,,
Sea Bright,3,Sea Bright,1.0,4.0,,
Toluca,1,Toluca,3.0,4.0,,
Lewisburg,3,Lewisburg,1.0,4.0,,
Saratoga,2,Saratoga,2.0,4.0,,
Burgas,1,Burgas,3.0,4.0,,
Recife,3,Recife,1.0,4.0,,
Snowmass Village,3,Snowmass Village,1.0,4.0,,
Livorno,3,Livorno,1.0,4.0,,
Caminha,3,Caminha,1.0,4.0,,
Słupsk,3,Słupsk,1.0,4.0,,
Dübendorf,3,Dübendorf,1.0,4.0,,
Tienen,3,Tienen,1.0,4.0,,
Zabrze,1,Zabrze,3.0,4.0,,
Cedar Park,2,Cedar Park,2.0,4.0,,
Avignon,3,Avignon,1.0,4.0,,
Cary,3,Cary,1.0,4.0,,
Willimantic,3,Willimantic,1.0,4.0,,
Santo André,3,Santo André,1.0,4.0,,
Mulhouse,3,Mulhouse,1.0,4.0,,
Paaren im Glien,1,Paaren im Glien,3.0,4.0,,
Bruz,2,Bruz,2.0,4.0,,
Anapa,1,Anapa,3.0,4.0,,
Skopje,2,Skopje,2.0,4.0,,
Hamtramck,3,Hamtramck,1.0,4.0,,
Khabarovsk,2,Khabarovsk,2.0,4.0,,
Joensuu,1,Joensuu,2.0,3.0,,
Tromsø,1,Tromsø,2.0,3.0,,
Rosenberg,2,Rosenberg,1.0,3.0,29.5571825,-95.80856229999999
Vladivostok,2,Vladivostok,1.0,3.0,,
Faro,2,Faro,1.0,3.0,,
Bali,2,Bali,1.0,3.0,,
Walnut,1,Walnut,2.0,3.0,,
Franklin,2,Franklin,1.0,3.0,,
Byblos,2,Byblos,1.0,3.0,,
Perugia,2,Perugia,1.0,3.0,,
Lahr,2,Lahr,1.0,3.0,,
Düren,2,Düren,1.0,3.0,50.8029513,6.481105
Taguig,1,Taguig,2.0,3.0,,
Rzeszów,1,Rzeszów,2.0,3.0,,
Ocean City,1,Ocean City,2.0,3.0,,
Belleville,2,Belleville,1.0,3.0,,
Kanton Graubünden,1,Kanton Graubünden,2.0,3.0,,
Irkutsk,2,Irkutsk,1.0,3.0,,
Chengdu,1,Chengdu,2.0,3.0,,
Fairbanks,2,Fairbanks,1.0,3.0,,
Straszęcin,2,Straszęcin,1.0,3.0,,
Halton,1,Halton,2.0,3.0,,
Santa Luzia,2,Santa Luzia,1.0,3.0,13.909444,-60.978893
Rye,1,Rye,2.0,3.0,,
Crans Montana,1,Crans Montana,2.0,3.0,,
Pécs,1,Pécs,2.0,3.0,,
Donetsk,1,Donetsk,2.0,3.0,,
Piešťany,2,Piešťany,1.0,3.0,,
Muskoka,1,Muskoka,2.0,3.0,,
Zofingen,1,Zofingen,2.0,3.0,,
Haarlem,1,Haarlem,2.0,3.0,,
Marion Bay,2,Marion Bay,1.0,3.0,,
Port of Spain,1,Port of Spain,2.0,3.0,,
Twin Bridges,2,Twin Bridges,1.0,3.0,,
Geneseo,2,Geneseo,1.0,3.0,,
Nanjing,2,Nanjing,1.0,3.0,,
Alajuela,2,Alajuela,1.0,3.0,,
Macon,2,Macon,1.0,3.0,,
Évreux,2,Évreux,1.0,3.0,,
Punta Cana,1,Punta Cana,2.0,3.0,,
Minehead,1,Minehead,2.0,3.0,,
The Palm Jumeirah,2,The Palm Jumeirah,1.0,3.0,,
Sant Antoni de Portmany,1,Sant Antoni de Portmany,2.0,3.0,,
Oceanside,2,Oceanside,1.0,3.0,,
Lignano Sabbiadoro,2,Lignano Sabbiadoro,1.0,3.0,,
Loveland,1,Loveland,2.0,3.0,,
Havana,2,Havana,1.0,3.0,,
Imst,1,Imst,2.0,3.0,,
Clinton,2,Clinton,1.0,3.0,,
Mikkeli,2,Mikkeli,1.0,3.0,,
Yerevan,2,Yerevan,1.0,3.0,,
Annapolis,2,Annapolis,1.0,3.0,,
Selinsgrove,1,Selinsgrove,2.0,3.0,,
Saint Peter,2,Saint Peter,1.0,3.0,,
San Salvador,2,San Salvador,1.0,3.0,,
Denton,1,Denton,2.0,3.0,,
West Sacramento,2,West Sacramento,1.0,3.0,,
Munhall,2,Munhall,1.0,3.0,,
Bergara,2,Bergara,1.0,3.0,,
Frederiksberg,2,Frederiksberg,1.0,3.0,,
New Paltz,1,New Paltz,2.0,3.0,,
Omsk,2,Omsk,1.0,3.0,,
Sopot,2,Sopot,1.0,3.0,,
Ufa,2,Ufa,1.0,3.0,,
Cergy-Pontoise,1,Cergy-Pontoise,2.0,3.0,,
Gosford,1,Gosford,1.0,2.0,,
Okeechobee,1,Okeechobee,1.0,2.0,,
Ashland,1,Ashland,1.0,2.0,,
Tønsberg,1,Tønsberg,1.0,2.0,,
New Delhi,1,New Delhi,1.0,2.0,,
Kauhajoki,1,Kauhajoki,1.0,2.0,,
Décines-Charpieu,1,Décines-Charpieu,1.0,2.0,,
Namur,1,Namur,1.0,2.0,,
Kemerovo,1,Kemerovo,1.0,2.0,,
Gießen,1,Gießen,1.0,2.0,,
Astana,1,Astana,1.0,2.0,,
Feldkirch,1,Feldkirch,1.0,2.0,,
Kaliningrad,1,Kaliningrad,1.0,2.0,,
Bunbury,1,Bunbury,1.0,2.0,,
Sugar Land,1,Sugar Land,1.0,2.0,,
Macclesfield,1,Macclesfield,1.0,2.0,,
Bodø,1,Bodø,1.0,2.0,,
Český Brod,1,Český Brod,1.0,2.0,,
Hangzhou,1,Hangzhou,1.0,2.0,,
Chelyabinsk,1,Chelyabinsk,1.0,2.0,,
Meadville,1,Meadville,1.0,2.0,,
Santander,1,Santander,1.0,2.0,,
Glassboro,1,Glassboro,1.0,2.0,,
Williamsville,1,Williamsville,1.0,2.0,,
Tunica,1,Tunica,1.0,2.0,,
Davidson,1,Davidson,1.0,2.0,,
Collado Villalba,1,Collado Villalba,1.0,2.0,,
Rothbury,1,Rothbury,1.0,2.0,,
Boulogne-Billancourt,1,Boulogne-Billancourt,1.0,2.0,,
Kópavogur,1,Kópavogur,1.0,2.0,,
Statesboro,1,Statesboro,1.0,2.0,,
South Hadley,1,South Hadley,1.0,2.0,,
Steventon,1,Steventon,1.0,2.0,,
Altamont,1,Altamont,1.0,2.0,,
Acireale,1,Acireale,1.0,2.0,,
Saint George,1,Saint George,1.0,2.0,,
Cuxhaven,1,Cuxhaven,1.0,2.0,,
Jersey,1,Jersey,1.0,2.0,,
Dores,1,Dores,1.0,2.0,,
Chongqing,1,Chongqing,1.0,2.0,,
Plattsburgh,1,Plattsburgh,1.0,2.0,,
Keene,1,Keene,1.0,2.0,,
Kaohsiung City,1,Kaohsiung City,1.0,2.0,,
Hove,1,Hove,1.0,2.0,,
Mawqi` al `Adas,1,Mawqi` al `Adas,1.0,2.0,,
Harrisonburg,1,Harrisonburg,1.0,2.0,,
Seefeld in Tirol,1,Seefeld in Tirol,1.0,2.0,,
Grande Prairie,1,Grande Prairie,1.0,2.0,,
Shizuoka,1,Shizuoka,1.0,2.0,,
Ibiza Town,1,Ibiza Town,1.0,2.0,,
Snoqualmie Pass,1,Snoqualmie Pass,1.0,2.0,,
Gatineau,1,Gatineau,1.0,2.0,,
Decatur,1,Decatur,1.0,2.0,,
Redmond,1,Redmond,1.0,2.0,,
Bulligny,1,Bulligny,1.0,2.0,,
Concho,1,Concho,1.0,2.0,,
Montauk,1,Montauk,1.0,2.0,,
Magalluf,1,Magalluf,1.0,2.0,,
Genting Highlands,1,Genting Highlands,1.0,2.0,,
Granville,1,Granville,1.0,2.0,,
Pully,1,Pully,1.0,2.0,,
Arezzo,1,Arezzo,1.0,2.0,,
Banja Luka,1,Banja Luka,1.0,2.0,,
Cupertino,1,Cupertino,1.0,2.0,,
Sandviken,1,Sandviken,1.0,2.0,,
Loch Fyne,1,Loch Fyne,1.0,2.0,,
Gettysburg,1,Gettysburg,1.0,2.0,,
Herzogenrath,1,Herzogenrath,1.0,2.0,,
Mount Vernon,1,Mount Vernon,1.0,2.0,,
Skien,1,Skien,1.0,2.0,,
Commerce City,1,Commerce City,1.0,2.0,,
Brockport,1,Brockport,1.0,2.0,43.210018,-77.9507327
Venice,8,Venice,,,45.4408474,12.3155151
Casalecchio di Reno,26,Casalecchio di Reno,,,44.47824689999999,11.2773797
Perthshire,1,Perthshire,,,33.9773305,-90.91232769999999
Interlaken,17,Interlaken,,,46.6863481,7.863204899999999
Mendig,5,Mendig,,,50.374444,7.280832999999999
Clark,2,Clark,,,37.09024,-95.712891
Vancouver Bay,1,Vancouver Bay,,,49.2825186,-123.117747
Gelsenkirchen,21,Gelsenkirchen,,,51.517744,7.085717199999999
Kaunas,3,Kaunas,,,54.8985207,23.9035965
Rho,12,Rho,,,40.20675,-74.764849
Stevenage,19,Stevenage,,,51.903761,-0.196612
Residence St Barth,2,Residence St Barth,,,17.9131598,-62.85310510000001
Nevada City,1,Nevada City,,,39.2615606,-121.0160594
Big Sur,1,Big Sur,,,36.3614749,-121.856261
Indija,1,Indija,,,20.593684,78.96288
