,venues,cities,artists
542,Arena Berlin,Berlin,Green Day
543,MTV Studios,Berlin,Green Day
544,MTV Studios,New York,Green Day
545,Last Call With Carson Daly,New York,Green Day
546,Late Show With David Letterman,New York,Green Day
547,MTV Studios,New York,Green Day
548,Universal Amphitheatre,Universal City,Green Day
549,Tonight Show With Jay Leno,Burbank,Green Day
550,The Joint at Hard Rock Hotel,Las Vegas,Green Day
551,Palacio de los Deportes,Mexico City,Green Day
552,Arena Monterrey,Monterrey,Green Day
553,Bill Graham Civic Auditorium,San Francisco,Green Day
554,Long Beach Arena,Long Beach,Green Day
555,Jimmy Kimmel Live,Los Angeles,Green Day
556,Cox Arena,San Diego,Green Day
557,Bakersfield Centennial Garden,Bakersfield,Green Day
558,Rose Garden Arena,Portland,Green Day
559,Pacific Coliseum,Vancouver,Green Day
560,Everett Events Center,Everett,Green Day
561,E Center,West Valley,Green Day
562,Pepsi Center,Denver,Green Day
563,Target Center,Minneapolis,Green Day
564,US Cellular Arena,Milwaukee,Green Day
565,UIC Pavilion,Chicago,Green Day
566,Cobo Arena,Detroit,Green Day
567,Blue Cross Arena,Rochester,Green Day
568,Centre Bell,Montreal,Green Day
569,Air Canada Centre,Toronto,Green Day
570,Patriot Center,Fairfax,Green Day
571,Continental Airlines Arena,East Rutherford,Green Day
572,Liacouras Center,Philadelphia,Green Day
573,Worcester's Centrum Centre,Worcester,Green Day
574,Giant Center,Hershey,Green Day
575,Louisville Gardens,Louisville,Green Day
576,U.S. Bank Arena,Cincinnati,Green Day
577,The Arena at Gwinnett Center,Duluth,Green Day
578,Reliant Arena,Houston,Green Day
579,Ft. Worth Convention Center Arena,Fort Worth,Green Day
580,City Park,New Orleans,Green Day
581,Later with Jools Holland,London,Green Day
582,Maida Vale Studios,London,Green Day
583,Radio Fritz Studio,Potsdam,Green Day
584,Zeche,Bochum,Green Day
585,Maida Vale Studios,London,Green Day
586,The Phoenix Concert Theatre,Toronto,Green Day
587,Park Place,New York,Green Day
588,Irving Plaza,New York,Green Day
589,AOL Sessions,New York,Green Day
590,Late Show With David Letterman,New York,Green Day
591,Vic Theatre,Chicago,Green Day
592,Music Box at the Fonda,Hollywood,Green Day
593,Little John's Farm,Reading,Green Day
594,Bramham Park,Leeds,Green Day
595,Ambassador Theatre,Dublin,Green Day
596,WTC Open Air Stadium,Osaka,Green Day
597,Chiba Marine Stadium,Chiba,Green Day
598,Grand Olympic Auditorium,Los Angeles,Green Day
599,Frank H. Ogawa Plaza,Oakland,Green Day
600,Wollaton Park,Nottingham,Green Day
601,Cooper's Field,Cardiff,Green Day
602,Wembley Arena,London,Green Day
603,Wembley Arena,London,Green Day
604,Telewest Arena,Newcastle,Green Day
605,Balado,Kinross,Green Day
606,Fairyhouse Racecourse,Ratoath,Green Day
607,Old Trafford Cricket Ground,Manchester,Green Day
608,The Chris Isaak Show,San Francisco,Green Day
609,Target Center,Minneapolis,Green Day
610,Marcus Amphitheater,Milwaukee,Green Day
611,Tweeter Center Chicago,Tinley Park,Green Day
612,Verizon Wireless Music Center,Noblesville,Green Day
613,Blossom Music Center,Cuyahoga Falls,Green Day
614,The Palace of Auburn Hills,Auburn Hills,Green Day
615,Value City Arena at the Schottenstein Center,Columbus,Green Day
616,Van Andel Arena,Grand Rapids,Green Day
617,Molson Amphitheatre,Toronto,Green Day
618,MCI Center,Washington,Green Day
619,Saratoga Performing Arts Center,Saratoga Springs,Green Day
620,Tweeter Center,Mansfield,Green Day
621,Darien Lake Performing Arts Center,Darien Center,Green Day
622,Madison Square Garden,New York,Green Day
623,Tommy Hilfiger at Jones Beach Theater,Wantagh,Green Day
624,Tweeter Center,Camden,Green Day
625,Ctnow.Com Meadows Music Center,Hartford,Green Day
626,Post-Gazette Pavilion,Burgettstown,Green Day
627,PNC Bank Arts Center,Holmdel,Green Day
628,Hersheypark Stadium,Hershey,Green Day
629,GTE Amphitheatre,Virginia Beach,Green Day
630,Verizon Wireless Amphitheatre,Charlotte,Green Day
631,Alltel Pavilion at Walnut Creek,Raleigh,Green Day
632,HiFi Buys Amphitheatre,Atlanta,Green Day
633,TD Waterhouse Centre,Orlando,Green Day
634,MARS Music Amphitheatre,West Palm Beach,Green Day
635,Ice Palace,Tampa,Green Day
636,Oak Mountain Amphitheatre,Pelham,Green Day
637,Cynthia Woods Mitchell Pavilion,The Woodlands,Green Day
638,Verizon Wireless Amphitheater,Selma,Green Day
639,Smirnoff Music Centre,Dallas,Green Day
640,Sandstone Amphitheater,Bonner Springs,Green Day
641,UMB Bank Pavilion,Maryland Heights,Green Day
642,Coors Amphitheatre,Greenwood Village,Green Day
643,E Center,West Valley,Green Day
644,Tacoma Dome,Tacoma,Green Day
645,The Arena in Oakland,Oakland,Green Day
646,Autowest Amphitheatre,Wheatland,Green Day
647,Shoreline Amphitheatre,Mountain View,Green Day
648,Coors Amphitheatre,Chula Vista,Green Day
649,Great Western Forum,Inglewood,Green Day
650,MGM Grand Garden Arena,Las Vegas,Green Day
651,Verizon Wireless Amphitheater,Irvine,Green Day
652,Verizon Wireless Amphitheater,Irvine,Green Day
653,America West Arena,Phoenix,Green Day
654,Bakersfield Centennial Garden,Bakersfield,Green Day
655,Osaka-jo Hall,Osaka,Green Day
656,Saitama Super Arena,Saitama,Green Day
657,Waldorf Astoria Hotel,New York,Green Day
658,The Chris Isaak Show,San Francisco,Green Day
659,Double Diamond,Aspen,Green Day
660,Late Late Show With Craig Kilborn,Los Angeles,Green Day
661,Tonight Show With Jay Leno,Burbank,Green Day
662,Sunset Sound Studio,Hollywood,Green Day
663,The Chris Isaak Show,San Francisco,Green Day
664,924 Gilman Street,Berkeley,Green Day
665,Maida Vale Studios,London,Green Day
666,Glasgow Green,Glasgow,Green Day
667,Temple Newsam,Leeds,Green Day
668,Little John's Farm,Reading,Green Day
669,Grosse Freiheit 36,Hamburg,Green Day
670,Columbiahalle,Berlin,Green Day
671,Flughafen Niederrhein,Weeze,Green Day
672,Stausee,Hohenfelden,Green Day
673,Arènes,Avenches,Green Day
674,Bill Graham Civic Auditorium,San Francisco,Green Day
675,Kitsap County Fairgrounds,Bremerton,Green Day
676,Salem Armory Auditorium,Salem,Green Day
677,Paramount Theatre,Seattle,Green Day
678,Paramount Theatre,Seattle,Green Day
679,Plaza of Nations,Vancouver,Green Day
680,Bank of America Center,Boise,Green Day
681,Saltair,Magna,Green Day
682,Fillmore Auditorium,Denver,Green Day
683,Cox Pavilion,Las Vegas,Green Day
684,Mesa Amphitheatre,Mesa,Green Day
685,Coors Amphitheatre,Chula Vista,Green Day
686,Bren Events Center,Irvine,Green Day
687,Santa Barbara Bowl,Santa Barbara,Green Day
688,IC Light Amphitheatre,Pittsburgh,Green Day
689,Phoenix Plaza Amphitheater,Pontiac,Green Day
690,Nautica Stage,Cleveland,Green Day
691,Hershey Centre,Mississauga,Green Day
692,Late Night With Conan O'Brien,New York,Green Day
693,Hammerstein Ballroom,New York,Green Day
694,Convention Hall,Asbury Park,Green Day
695,Bender Arena,Washington,Green Day
696,Kahunaville,Wilmington,Green Day
697,Tsongas Arena,Lowell,Green Day
698,The Pageant,St. Louis,Green Day
699,Aragon Ballroom,Chicago,Green Day
700,Eagles Ballroom,Milwaukee,Green Day
701,Roy Wilkins Auditorium,St. Paul,Green Day
702,Tonight Show With Jay Leno,Burbank,Green Day
703,RFK Stadium,Washington,Green Day
704,Foxboro Stadium,Foxborough,Green Day
705,Henry J. Kaiser Convention Center,Oakland,Green Day
706,CBGB,New York,Green Day
707,Late Show With David Letterman,New York,Green Day
708,Musique Plus,Montreal,Green Day
709,Howard Stern Radio Program,New York,Green Day
710,Zepp Tokyo,Tokyo,Green Day
711,Zepp Fukuoka,Fukuoka,Green Day
712,Zepp Fukuoka,Fukuoka,Green Day
713,Aichi-ken Taiikukan,Nagoya,Green Day
714,Shibuya-AX,Tokyo,Green Day
715,Makuhari Messe,Chiba,Green Day
716,Zepp Sendai,Sendai,Green Day
717,Zepp Sendai,Sendai,Green Day
718,Osaka-jo Hall,Osaka,Green Day
719,Yokohama Arena,Yokohama,Green Day
720,MAD TV,Los Angeles,Green Day
721,Tonight Show With Jay Leno,Burbank,Green Day
722,Brady Theater,Tulsa,Green Day
723,Hale Arena,Kansas City,Green Day
724,Exhibition Hall,Madison,Green Day
725,Eagles Ballroom,Milwaukee,Green Day
726,Hara Arena,Dayton,Green Day
727,The Deltaplex,Grand Rapids,Green Day
728,House of Blues,North Myrtle Beach,Green Day
729,Classic Center Exhibition,Athens,Green Day
730,Knoxville Civic Coliseum,Knoxville,Green Day
731,Charlotte Hornets Training Center,Fort Mill,Green Day
732,Bayfront Auditorium,Pensacola,Green Day
733,Kiefer UNO Lakefront Arena,New Orleans,Green Day
734,Austin Music Hall,Austin,Green Day
735,Aerial Theater at Bayou Place,Houston,Green Day
736,Bronco Bowl,Dallas,Green Day
737,Universal Amphitheatre,Universal City,Green Day
738,Bill Graham Civic Auditorium,San Francisco,Green Day
739,KeyArena,Seattle,Green Day
740,Patriot Center,Fairfax,Green Day
741,Point Theatre,Dublin,Green Day
742,S.E.C.C.,Glasgow,Green Day
743,Ice Arena,Nottingham,Green Day
744,Wembley Arena,London,Green Day
745,Manchester Evening News Arena,Manchester,Green Day
746,Palladium,Cologne,Green Day
747,Colosseum,Munich,Green Day
748,PalaVobis,Milan,Green Day
749,Palasport,Florence,Green Day
750,Palaghiaccio di Marino,Marino,Green Day
751,Pavelló de la Vall d’Hebron,Barcelona,Green Day
752,La Riviera,Madrid,Green Day
753,Coliseu dos Recreios,Lisbon,Green Day
754,Tonight Show With Jay Leno,Burbank,Green Day
755,Bill Graham Civic Auditorium,San Francisco,Green Day
756,The Warehouse,Toronto,Green Day
757,Much Music Intimate and Interactive,Toronto,Green Day
758,Arena Joondalup,Perth,Green Day
759,RNA Showgrounds,Brisbane,Green Day
760,Festival Hall,Melbourne,Green Day
761,Goat Island,Sydney,Green Day
762,Hordern Pavilion,Sydney,Green Day
763,"Auburn Valley Drive-In ""6"" Theatre",Seattle,Green Day
764,Rockline Studios,Hollywood,Green Day
765,Axis,Boston,Green Day
766,WBCN Radio,Boston,Green Day
767,Roseland Ballroom,New York,Green Day
768,Howard Stern Radio Program,New York,Green Day
769,Late Show With David Letterman,New York,Green Day
770,Lakewood Amphitheatre,Atlanta,Green Day
771,Deer Creek Music Center,Noblesville,Green Day
772,Pavelló de la Vall d’Hebron,Barcelona,Green Day
773,Alcatraz,Milan,Green Day
774,Channel 4 Studios,London,Green Day
775,Virgin Megastore,London,Green Day
776,King's College,London,Green Day
777,Top of the Pops,London,Green Day
778,MTV Studios,New York,Green Day
779,Farmclub.com,Universal City,Green Day
780,Sound Conifer,Fujiyoshida,Green Day
781,WTC Open Air Stadium,Osaka,Green Day
782,Club La Vela,Panama City Beach,Green Day
783,Central Florida Fairgrounds,Orlando,Green Day
784,MARS Music Amphitheatre,West Palm Beach,Green Day
785,Jacksonville Fairgrounds,Jacksonville,Green Day
786,Chilhowee Park,Knoxville,Green Day
787,Little Creek Naval Amphibious Base Amphitheater,Norfolk,Green Day
788,Nissan Pavilion,Bristow,Green Day
789,Island Park,Randalls Island,Green Day
790,Phoenix Plaza Amphitheater,Pontiac,Green Day
791,Molson Park,Barrie,Green Day
792,Parc Jean-Drapeau,Montreal,Green Day
793,Suffolk Downs,Boston,Green Day
794,La Salle Park,Buffalo,Green Day
795,IC Light Amphitheatre,Pittsburgh,Green Day
796,Albany - Saratoga Speedway,Malta,Green Day
797,Stone Pony Lot,Asbury Park,Green Day
798,Blockbuster-Sony Music Entertainment Centre,Camden,Green Day
799,The Flats,Cleveland,Green Day
800,New World Music Theatre,Tinley Park,Green Day
801,HHH Metrodome Parking Lot,Minneapolis,Green Day
802,Adams County Fairgrounds,Brighton,Green Day
803,Utah State Fairpark,Salt Lake City,Green Day
804,Fort Missoula,Missoula,Green Day
805,Race City Speedway,Calgary,Green Day
806,The Gorge Amphitheatre,George,Green Day
807,Idaho Center Amphitheater,Nampa,Green Day
808,Boreal Ridge,Soda Springs,Green Day
809,Pier 30/32,San Francisco,Green Day
810,Arrowhead Pond,Anaheim,Green Day
811,Arrowhead Pond,Anaheim,Green Day
812,Ventura County Fairgrounds,Ventura,Green Day
813,Manzanita Speedway,Phoenix,Green Day
814,Coors Amphitheatre,Chula Vista,Green Day
815,Fresno State University Amphitheater,Fresno,Green Day
816,Shoreline Amphitheatre,Mountain View,Green Day
817,Shoreline Amphitheatre,Mountain View,Green Day
818,Bottom of the Hill,San Francisco,Green Day
819,,Paris,Green Day
820,Brixton Academy,London,Green Day
821,MTV Studios,New York,Green Day
822,Joe Louis Arena,Detroit,Green Day
823,Via Funchal,São Paulo,Green Day
824,Via Funchal,São Paulo,Green Day
825,Metropolitan,Rio de Janeiro,Green Day
826,Ginásio Mineirinho,Belo Horizonte,Green Day
827,Teatro Monumental,Santiago,Green Day
828,Parque Sarmiento,Buenos Aires,Green Day
829,Parque Sarmiento,Buenos Aires,Green Day
830,Pabellón Oeste del Palacio de los Deportes,Mexico City,Green Day
831,Kiewit,Hasselt,Green Day
832,Bodenseestadion,Konstanz,Green Day
833,Spijk en Bremerberg,Biddinghuizen,Green Day
834,Astoria Theatre,London,Green Day
835,Rock City,Nottingham,Green Day
836,Barrowland,Glasgow,Green Day
837,Temple Newsam,Leeds,Green Day
838,Hylands Park,Chelmsford,Green Day
839,Butzweilerhof,Cologne,Green Day
840,NCO,Karlsruhe,Green Day
841,Forum,Nuremberg,Green Day
842,Easy Schorre,Halle,Green Day
843,Flugplatz Hildesheim-Drispenstedt,Hildesheim,Green Day
844,Free Wheels Grounds,Cunlhat,Green Day
845,Arena,Vienna,Green Day
846,Óbudai-Sziget,Budapest,Green Day
847,Dyrehaven,Skanderborg,Green Day
848,Kitsap County Fairgrounds,Bremerton,Green Day
849,Timber Bowl,Estacada,Green Day
850,Sullivan Sports Arena,Anchorage,Green Day
851,Thunderbird Stadium,Vancouver,Green Day
852,Race City Speedway,Calgary,Green Day
853,Commonwealth Stadium,Edmonton,Green Day
854,Saskatchewan Place,Saskatoon,Green Day
855,Winnipeg Stadium,Winnipeg,Green Day
856,Civic Memorial Auditorium,Fargo,Green Day
857,Molson Park,Barrie,Green Day
858,Parc des Îles,Montreal,Green Day
859,Frank Clair Stadium,Ottawa,Green Day
860,Citadel Hill,Halifax,Green Day
861,Bowring Park,St. John's,Green Day
862,Irvine Meadows,Irvine,Green Day
863,Shoreline Amphitheatre,Mountain View,Green Day
864,Great Woods Amphitheater,Mansfield,Green Day
865,Jones Beach Theater,Wantagh,Green Day
866,Blockbuster-Sony Music Entertainment Centre,Camden,Green Day
867,Star Pavilion at Hersheypark Stadium,Hershey,Green Day
868,7th House,Pontiac,Green Day
869,Coca-Cola Star Lake Amphitheater,Burgettstown,Green Day
870,Riverport Amphitheatre,Maryland Heights,Green Day
871,Float-Rite Park Amphitheatre,Somerset,Green Day
872,Marcus Amphitheater,Milwaukee,Green Day
873,Bogart's,Cincinnati,Green Day
874,Orbit Room,Grand Rapids,Green Day
875,Newport Music Hall,Columbus,Green Day
876,RFK Stadium,Washington,Green Day
877,Dome Arena,Rochester,Green Day
878,Erie Community College,Williamsville,Green Day
879,Memorial Auditorium,Burlington,Green Day
880,Central Maine Civic Center,Lewiston,Green Day
881,Achilles Rink,Schenectady,Green Day
882,Convention Hall,Asbury Park,Green Day
883,MTV Studios,New York,Green Day
884,Howard Stern Radio Program,New York,Green Day
885,Late Show With David Letterman,New York,Green Day
886,House of Blues,North Myrtle Beach,Green Day
887,UNF Arena,Jacksonville,Green Day
888,Spinnaker,Panama City,Green Day
889,Tom Lee Park,Memphis,Green Day
890,State Palace Theatre,New Orleans,Green Day
891,Texas Sky Park,Corpus Christi,Green Day
892,Aerial Theater at Bayou Place,Houston,Green Day
893,Bottom of the Hill,San Francisco,Green Day
894,Andrews Amphitheater,Honolulu,Green Day
895,Riverstage,Brisbane,Green Day
896,University of Wollongong,Wollongong,Green Day
897,UNSW Roundhouse,Sydney,Green Day
898,UNSW Roundhouse,Sydney,Green Day
899,Roadhouse,Sydney,Green Day
900,Recovery TV,Melbourne,Green Day
901,ANU Bar & Refectory,Canberra,Green Day
902,Festival Hall,Melbourne,Green Day
903,Akasaka BLITZ,Tokyo,Green Day
904,Akasaka BLITZ,Tokyo,Green Day
905,Matsushita IMP Hall,Osaka,Green Day
906,Matsushita IMP Hall,Osaka,Green Day
907,Diamond Hall,Nagoya,Green Day
908,Diamond Hall,Nagoya,Green Day
909,Tokyo Bay NK Hall,Urayasu,Green Day
910,Tokyo Bay NK Hall,Urayasu,Green Day
911,Zeleste,Barcelona,Green Day
912,La Riviera,Madrid,Green Day
913,Polideportivo Anoeta,San Sebastian,Green Day
914,Transbordeur,Villeurbanne,Green Day
915,PalaLido,Milan,Green Day
916,MTV Studios,Milan,Green Day
917,Babylon,Munich,Green Day
918,Volkshaus,Zurich,Green Day
919,Hala Tivoli,Ljubljana,Green Day
920,Sky Club Brumlovka,Prague,Green Day
921,Huxley's Neue Welt,Berlin,Green Day
922,Grosse Freiheit 36,Hamburg,Green Day
923,Klubben/Fryshuset,Stockholm,Green Day
924,Store Vega,Copenhagen,Green Day
925,Pumpehuset,Copenhagen,Green Day
926,Paradiso,Amsterdam,Green Day
927,Live Music Hall,Cologne,Green Day
928,Ancienne Belgique,Brussels,Green Day
929,Élysée Montmartre,Paris,Green Day
930,Steve Lamacq BBC Studio Session,London,Green Day
931,Astoria Theatre,London,Green Day
932,Brixton Academy,London,Green Day
933,BBC Studios,Borehamwood,Green Day
934,Brixton Academy,London,Green Day
935,Top of the Pops,London,Green Day
936,Civic Hall,Wolverhampton,Green Day
937,Town and Country Club,Leeds,Green Day
938,Manchester Apollo,Manchester,Green Day
939,Barrowland,Glasgow,Green Day
940,Barrowland,Glasgow,Green Day
941,Riverside Studios,London,Green Day
942,SFX Centre,Dublin,Green Day
943,SFX Centre,Dublin,Green Day
944,Ulster Hall,Belfast,Green Day
945,The Fillmore,San Francisco,Green Day
946,The Fillmore,San Francisco,Green Day
947,The Fillmore,San Francisco,Green Day
948,Palace Theatre,Los Angeles,Green Day
949,Palace Theatre,Los Angeles,Green Day
950,Palace Theatre,Los Angeles,Green Day
951,SOMA,San Diego,Green Day
952,Club Rio,Tempe,Green Day
953,Universal Amphitheatre,Universal City,Green Day
954,San Jose State Event Center Arena,San Jose,Green Day
955,La Luna,Portland,Green Day
956,DV8,Seattle,Green Day
957,Bank of America Center,Boise,Green Day
958,Saltair,Magna,Green Day
959,Ogden Theatre,Denver,Green Day
960,First Avenue,Minneapolis,Green Day
961,The Rave,Milwaukee,Green Day
962,Riviera Theatre,Chicago,Green Day
963,Murat Theatre,Indianapolis,Green Day
964,Agora,Cleveland,Green Day
965,State Theatre,Detroit,Green Day
966,The Phoenix Concert Theatre,Toronto,Green Day
967,Maple Leaf Gardens,Toronto,Green Day
968,The Alley,Toronto,Green Day
969,Metropolis,Montreal,Green Day
970,Webster Theater,Hartford,Green Day
971,Lupo's Heartbreak Hotel,Providence,Green Day
972,Electric Factory,Philadelphia,Green Day
973,Memorial Auditorium,Worcester,Green Day
974,Roseland Ballroom,New York,Green Day
975,Late Night With Conan O'Brien,New York,Green Day
976,Tower Records,New York,Green Day
977,9:30 Club,Washington,Green Day
978,The Boathouse,Norfolk,Green Day
979,Tremont Music Hall,Charlotte,Green Day
980,The Roxy,Atlanta,Green Day
981,Embassy Music Hall,Orlando,Green Day
982,Theatre Club,Fort Lauderdale,Green Day
983,Jannus Landing,St. Petersburg,Green Day
984,Coral Sky Amphitheatre,West Palm Beach,Green Day
985,Liberty Lunch,Austin,Green Day
986,Deep Ellum Live,Dallas,Green Day
987,Late Show With David Letterman,New York,Green Day
988,Howard Stern Radio Program,New York,Green Day
989,Don Hill's,New York,Green Day
990,,London,Green Day
991,,London,Green Day
992,Astoria Theatre,London,Green Day
993,"Canal+, Nulle Part Ailleurs",Paris,Green Day
994,Élysée Montmartre,Paris,Green Day
995,,Cologne,Green Day
996,,Cologne,Green Day
997,Gruenspan,Hamburg,Green Day
998,Gruenspan,Hamburg,Green Day
999,,Vienna,Green Day
1000,MTV Sonic,Milan,Green Day
1001,Magazzini Generali,Milan,Green Day
1002,Takadanobaba Area,Tokyo,Green Day
1003,The Viper Room,West Hollywood,Green Day
1004,Bottom of the Hill,San Francisco,Green Day
1005,Warehouse,Oakland,Green Day
1006,Saturday Night Special,Los Angeles,Green Day
1007,Late Show With David Letterman,New York,Green Day
1008,Point Theatre,Dublin,Green Day
1009,Brixton Academy,London,Green Day
1010,Hotel Babylon,London,Green Day
1011,Haus Auensee,Leipzig,Green Day
1012,Malá Sportovní Hala,Prague,Green Day
1013,Hala Tivoli,Ljubljana,Green Day
1014,Palasport,Modena,Green Day
1015,Palazzo dello Sport,Rome,Green Day
1016,Palasport,Florence,Green Day
1017,PalaStampa,Turin,Green Day
1018,Patinoire du Littoral,Neuchâtel,Green Day
1019,Hanns-Martin-Schleyer-Halle,Stuttgart,Green Day
1020,Hessenhalle,Alsfeld,Green Day
1021,Sporthalle,Cologne,Green Day
1022,MTV Studios,London,Green Day
1023,Brixton Academy,London,Green Day
1024,Maida Vale Studios,London,Green Day
1025,Tonight Show With Jay Leno,Burbank,Green Day
1026,Richardson Field,O'ahu,Green Day
1027,Logan Campbell Centre,Auckland,Green Day
1028,Thebarton Theatre,Adelaide,Green Day
1029,Festival Hall,Melbourne,Green Day
1030,Festival Hall,Melbourne,Green Day
1031,Hordern Pavilion,Sydney,Green Day
1032,Hordern Pavilion,Sydney,Green Day
1033,Festival Hall,Brisbane,Green Day
1034,Jakarta Convention Centre,Jakarta,Green Day
1035,Bangkok Convention Center,Bangkok,Green Day
1036,Harumi East Hall,Tokyo,Green Day
1037,Diamond Hall,Nagoya,Green Day
1038,Club Citta',Kawasaki,Green Day
1039,Club Citta',Kawasaki,Green Day
1040,Skala Espacio,Fukuoka,Green Day
1041,Matsushita IMP Hall,Osaka,Green Day
1042,Matsushita IMP Hall,Osaka,Green Day
1043,Portland Memorial Coliseum,Portland,Green Day
1044,Oakland-Alameda County Coliseum Arena,Oakland,Green Day
1045,Grand Olympic Auditorium,Los Angeles,Green Day
1046,Arrowhead Pond,Anaheim,Green Day
1047,America West Arena,Phoenix,Green Day
1048,Fair Park Coliseum,Dallas,Green Day
1049,Freeman Coliseum,San Antonio,Green Day
1050,Astroarena,Houston,Green Day
1051,Kiefer UNO Lakefront Arena,New Orleans,Green Day
1052,West Palm Beach Auditorium,West Palm Beach,Green Day
1053,West Palm Beach Auditorium,West Palm Beach,Green Day
1054,Metropolitan Park,Jacksonville,Green Day
1055,North Charleston Coliseum,North Charleston,Green Day
1056,Charlotte Hornets Training Center,Fort Mill,Green Day
1057,Memorial Coliseum,Greenville,Green Day
1058,International Ballroom,Atlanta,Green Day
1059,Nashville Municipal Auditorium,Nashville,Green Day
1060,Municipal Auditorium,Kansas City,Green Day
1061,Mark of the Quad Cities,Moline,Green Day
1062,UIC Pavilion,Chicago,Green Day
1063,Mecca Arena,Milwaukee,Green Day
1064,CSU Convocation Center,Cleveland,Green Day
1065,Pepsi Coliseum,Indianapolis,Green Day
1066,Niagara Falls Convention Center,Niagara Falls,Green Day
1067,Cobo Arena,Detroit,Green Day
1068,The Civic Center,Philadelphia,Green Day
1069,Springfield Civic Center,Springfield,Green Day
1070,Nassau Veterans Memorial Coliseum,Uniondale,Green Day
1071,Stabler Arena,Bethlehem,Green Day
1072,SUNY Albany,Albany,Green Day
1073,CSU Convocation Center,Cleveland,Green Day
1074,Broome County Veterans Memorial Arena,Binghamton,Green Day
1075,Late Show With David Letterman,New York,Green Day
1076,Baltimore Arena,Baltimore,Green Day
1077,Pennsylvania Farm Show Complex & Expo Center,Harrisburg,Green Day
1078,Rochester Community War Memorial,Rochester,Green Day
1079,The Centrum,Worcester,Green Day
1080,Aitken Centre - UNB,Fredericton,Green Day
1081,Halifax Metro Centre,Halifax,Green Day
1082,Ottawa Civic Centre,Ottawa,Green Day
1083,Colisée de Québec,Quebec City,Green Day
1084,Montreal Forum,Montreal,Green Day
1085,Maple Leaf Gardens,Toronto,Green Day
1086,Winnipeg Arena,Winnipeg,Green Day
1087,Agridome,Regina,Green Day
1088,Canadian Airlines Saddledome,Calgary,Green Day
1089,Edmonton Coliseum,Edmonton,Green Day
1090,Pacific Coliseum,Vancouver,Green Day
1091,Seattle Center Arena,Seattle,Green Day
1092,Manchester Apollo,Manchester,Green Day
1093,Brixton Academy,London,Green Day
1094,Brixton Academy,London,Green Day
1095,Brielpoort,Deinze,Green Day
1096,Élysée Montmartre,Paris,Green Day
1097,Forum di Assago,Assago,Green Day
1098,Budapest Sportcsarnok,Budapest,Green Day
1099,Festivalgelände Wiesen,Wiesen,Green Day
1100,Sportovni Hala,Prague,Green Day
1101,Stadthalle,Offenbach,Green Day
1102,Steinberggasse,Winterthur,Green Day
1103,Terminal 1 Flughafen München,Munich,Green Day
1104,Alsterdorfer Sporthalle,Hamburg,Green Day
1105,Vejlby-Risskov Hallen,Risskov,Green Day
1106,Lisebergshallen,Gothenburg,Green Day
1107,Hovet,Stockholm,Green Day
1108,Jäähalli,Helsinki,Green Day
1109,Oslo Spektrum,Oslo,Green Day
1110,KB Hallen,Copenhagen,Green Day
1111,Spijk en Bremerberg,Biddinghuizen,Green Day
1112,Little John's Farm,Reading,Green Day
1113,Freeman Coliseum,San Antonio,Green Day
1114,Henry J. Kaiser Convention Center,Oakland,Green Day
1115,Henry J. Kaiser Convention Center,Oakland,Green Day
1116,,San Francisco,Green Day
1117,Madison Square Garden,New York,Green Day
1118,University of New Hampshire,Durham,Green Day
1119,Saturday Night Live,New York,Green Day
1120,Nassau Veterans Memorial Coliseum,Uniondale,Green Day
1121,Convention Hall,Philadelphia,Green Day
1122,Auditorium de Verdun,Montreal,Green Day
1123,C.N.E. Coliseum,Toronto,Green Day
1124,Mullins Center,Amherst,Green Day
1125,Patriot Center,Fairfax,Green Day
1126,Newport Music Hall,Columbus,Green Day
1127,Cobo Arena,Detroit,Green Day
1128,Eagles Ballroom,Milwaukee,Green Day
1129,Roy Wilkins Auditorium,St. Paul,Green Day
1130,Aragon Ballroom,Chicago,Green Day
1131,Memorial Hall,Kansas City,Green Day
1132,Cotillion Ballroom,Wichita,Green Day
1133,Mammoth Event Center,Denver,Green Day
1134,,Champaign,Green Day
1135,,Madison,Green Day
1136,,Austin,Green Day
1137,Olympic Velodrome,Carson,Green Day
1138,,Binghamton,Green Day
1139,Hollywood Palladium,Hollywood,Green Day
1140,Hollywood Palladium,Hollywood,Green Day
1141,Arizona Veterans Memorial Coliseum,Phoenix,Green Day
1142,San Diego Sports Arena,San Diego,Green Day
1143,BBC Studios,Borehamwood,Green Day
1144,Astoria Theatre,London,Green Day
1145,Top of the Pops,London,Green Day
1146,Wulfrun Hall,Wolverhampton,Green Day
1147,The Garage,Glasgow,Green Day
1148,Boardwalk,Manchester,Green Day
1149,The Leadmill,Sheffield,Green Day
1150,The Junction,Cambridge,Green Day
1151,"Canal+, Nulle Part Ailleurs",Paris,Green Day
1152,L'Arapaho,Paris,Green Day
1153,Corso,Leuven,Green Day
1154,Melkweg,Amsterdam,Green Day
1155,Docks,Hamburg,Green Day
1156,Docks,Hamburg,Green Day
1157,Globen Annexet,Stockholm,Green Day
1158,Lisebergshallen,Gothenburg,Green Day
1159,Olympen,Lund,Green Day
1160,Den Grå Hal,Copenhagen,Green Day
1161,Die Halle,Berlin,Green Day
1162,Luxor,Cologne,Green Day
1163,The Edge,Orlando,Green Day
1164,UNF Arena,Jacksonville,Green Day
1165,Florida State Fairgrounds Expo Hall,Tampa,Green Day
1166,Seattle Center Coliseum,Seattle,Green Day
